date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2023-08-08,Sunny,24,9,33,2,123,5,307,7846,7846,14,33,17,706514.91,220,194,26,620143.83,0.8818181818181818,0.11818181818181818
2023-08-09,Sunny,20,9,29,1,60,3,185,7749,7749,15,29,14,579687.28,173,157,16,526101.48,0.9075144508670521,0.09248554913294797
2023-08-10,Sunny,21,11,32,0,0,6,364,7590,7590,16,32,14,656486.53,194,159,35,538742.8,0.8195876288659794,0.18041237113402062
2023-08-11,Sunny,18,11,29,3,181,2,121,7631,7631,17,29,16,507837.08,154,140,14,459239.0,0.9090909090909091,0.09090909090909091
2023-08-12,Sunny,6,16,22,0,0,1,60,7583,7583,20,22,7,224347.0,60,48,12,184251.04,0.8,0.2
2023-08-13,Sunny,2,14,16,2,122,0,0,7677,7677,19,16,3,132268.3,33,28,5,111112.6,0.8484848484848485,0.15151515151515152
2023-08-14,Sunny,22,10,32,1,63,5,306,7596,7596,22,32,15,565809.67,184,144,40,438692.06,0.782608695652174,0.21739130434782608
2023-08-15,Sunny,23,11,34,7,438,1,61,7833,7833,21,34,16,800975.73,235,201,34,688308.01,0.8553191489361702,0.14468085106382977
2023-08-16,Sunny,22,9,31,5,325,1,61,7962,7962,18,31,14,731117.55,220,196,24,657431.16,0.8909090909090909,0.10909090909090909
2023-08-17,Sunny,20,11,31,5,305,3,183,8118,8118,14,31,17,539333.86,169,149,20,473788.59,0.8816568047337278,0.11834319526627218
2023-08-18,Sunny,16,15,31,2,125,3,183,8120,8120,13,31,13,455670.52,144,123,21,382299.72000000003,0.8541666666666666,0.14583333333333334
2023-08-19,Sunny,6,14,20,2,121,0,0,8195,8195,13,20,6,179330.28,58,46,12,141782.19,0.7931034482758621,0.20689655172413793
2023-08-20,Sunny,2,13,15,3,181,0,0,8353,8353,12,15,3,116971.72,29,23,6,87561.3,0.7931034482758621,0.20689655172413793
2023-08-21,Sunny,19,9,28,0,0,4,253,8193,8193,13,28,17,569788.9,181,160,21,501351.41000000003,0.8839779005524862,0.11602209944751381
2023-08-22,Sunny,24,9,33,0,0,4,260,7996,7996,15,33,20,713389.73,236,197,39,584189.35,0.8347457627118644,0.1652542372881356
2023-08-23,Sunny,23,10,33,3,191,0,0,8030,8030,16,33,17,676577.21,216,157,59,499163.62,0.7268518518518519,0.27314814814814814
2023-08-24,Sunny,19,9,28,5,312,1,60,8171,8171,15,28,14,600195.32,192,171,21,536304.84,0.890625,0.109375
2023-08-25,Sunny,15,13,28,7,431,1,60,8458,8458,10,28,13,560317.43,173,144,29,467722.81,0.8323699421965318,0.1676300578034682
2023-08-26,Sunny,6,13,19,0,0,0,0,8410,8410,10,19,7,190909.9,54,48,6,169050.22,0.8888888888888888,0.1111111111111111
2023-08-27,Sunny,2,12,14,0,0,0,0,8375,8375,10,14,3,155124.28,42,35,7,129426.02,0.8333333333333334,0.16666666666666666
2023-08-28,Sunny,18,10,28,1,60,3,183,8265,8265,10,28,15,574072.03,184,170,14,529837.27,0.9239130434782609,0.07608695652173914
2023-08-29,Sunny,24,10,34,3,187,5,317,8255,8255,9,34,16,728680.14,224,197,27,648351.04,0.8794642857142857,0.12053571428571429
2023-08-30,Sunny,20,10,30,3,185,3,185,8265,8265,10,30,16,577580.0,189,175,14,542256.54,0.9259259259259259,0.07407407407407407
2023-08-31,Sunny,19,10,29,6,364,2,126,8475,8475,10,29,15,580416.68,186,154,32,494469.57,0.8279569892473119,0.17204301075268819
2023-09-01,Sunny,17,9,26,1,61,2,120,8369,8369,11,26,15,626936.09,192,167,25,554898.61,0.8697916666666666,0.13020833333333334
2023-09-02,Sunny,5,16,21,2,124,1,60,8433,8433,12,21,4,261624.89,69,60,9,228242.73,0.8695652173913043,0.13043478260869565
2023-09-03,Sunny,2,13,15,1,61,0,0,8467,8467,12,15,3,112730.16,34,27,7,88171.48,0.7941176470588235,0.20588235294117646
2023-09-04,Sunny,18,9,27,2,123,3,182,8430,8430,13,27,14,560309.61,183,160,23,495248.26,0.8743169398907104,0.12568306010928962
2023-09-05,Sunny,21,10,31,1,61,0,0,8309,8309,16,31,16,628082.57,201,182,19,571117.38,0.9054726368159204,0.0945273631840796
2023-09-06,Sunny,21,10,31,2,121,1,61,8261,8261,19,31,16,625311.61,188,169,19,569705.59,0.898936170212766,0.10106382978723404
2023-09-07,Sunny,17,10,27,5,303,1,60,8450,8450,18,27,13,451938.25,138,114,24,377884.38,0.8260869565217391,0.17391304347826086
2023-09-08,Sunny,18,12,30,2,123,3,188,8413,8413,18,30,18,580088.4299999999,172,160,12,536896.4,0.9302325581395349,0.06976744186046512
2023-09-09,Sunny,5,15,20,2,120,1,61,8484,8484,18,20,6,210118.02,56,49,7,182451.88,0.875,0.125
2023-09-10,Sunny,1,14,15,1,60,0,0,8517,8517,17,15,2,106058.45999999999,27,27,0,106058.45999999999,1.0,0.0
2023-09-11,Sunny,20,7,27,4,252,0,0,8637,8637,14,27,15,454200.83,153,132,21,385279.89,0.8627450980392157,0.13725490196078433
2023-09-12,Sunny,18,10,28,3,200,7,425,8689,8689,12,28,15,547240.96,176,148,28,465462.62,0.8409090909090909,0.1590909090909091
2023-09-13,Sunny,19,10,29,3,183,0,0,8718,8718,10,29,17,557443.49,169,154,15,508572.85,0.9112426035502958,0.08875739644970414
2023-09-14,Sunny,16,9,25,1,60,2,121,8644,8644,10,25,14,493837.22000000003,152,134,18,433892.51,0.881578947368421,0.11842105263157894
2023-09-15,Sunny,17,11,28,0,0,3,183,8502,8502,11,28,15,538405.3,168,142,26,458874.28,0.8452380952380952,0.15476190476190477
2023-09-16,Sunny,5,14,19,0,0,0,0,8448,8448,11,19,5,204962.63999999998,64,54,10,166354.47,0.84375,0.15625
2023-09-17,Sunny,2,13,15,1,60,3,183,8466,8466,10,15,3,136948.29,42,42,0,136948.29,1.0,0.0
2023-09-18,Sunny,19,9,28,3,183,2,121,8478,8478,9,28,14,616123.6,188,171,17,563338.18,0.9095744680851063,0.09042553191489362
2023-09-19,Sunny,23,8,31,3,191,5,311,8494,8494,9,31,16,580812.19,192,175,17,526000.91,0.9114583333333334,0.08854166666666667
2023-09-20,Sunny,19,8,27,3,185,1,61,8535,8535,8,27,17,507528.06,157,144,13,465588.56,0.9171974522292994,0.08280254777070063
2023-09-21,Sunny,17,9,26,3,186,2,121,8574,8574,8,26,14,583635.5599999999,184,147,37,466032.77,0.7989130434782609,0.20108695652173914
2023-09-22,Sunny,15,12,27,1,60,5,306,8477,8477,10,27,12,541293.27,175,157,18,482727.63,0.8971428571428571,0.10285714285714286
2023-09-23,Sunny,5,13,18,1,60,0,0,8478,8478,9,18,6,260168.75,77,59,18,208149.97,0.7662337662337663,0.23376623376623376
2023-09-24,Sunny,2,12,14,1,60,0,0,8508,8508,9,14,3,141258.6,35,30,5,125254.08,0.8571428571428571,0.14285714285714285
2023-09-25,Sunny,18,10,28,3,182,1,60,8529,8529,11,28,14,564748.64,181,161,20,505531.46,0.8895027624309392,0.11049723756906077
2023-09-26,Sunny,23,8,31,0,0,1,62,8360,8360,12,31,18,628109.3,195,169,26,548095.52,0.8666666666666667,0.13333333333333333
2023-09-27,Sunny,18,9,27,1,61,0,0,8282,8282,15,27,13,520755.89,167,139,28,434809.61,0.8323353293413174,0.16766467065868262
2023-09-28,Sunny,20,9,29,3,186,3,183,8328,8328,14,29,16,496544.25,161,140,21,436319.05,0.8695652173913043,0.13043478260869565
2023-09-29,Sunny,15,11,26,3,188,0,0,8411,8411,12,26,13,406900.5,127,105,22,339835.75,0.8267716535433071,0.1732283464566929
2023-09-30,Sunny,5,12,17,0,0,0,0,8348,8348,12,17,6,258772.1,73,63,10,222295.82,0.863013698630137,0.136986301369863
2023-10-01,Sunny,1,11,12,1,60,0,0,8391,8391,12,12,2,76851.42,20,17,3,63754.42,0.85,0.15
2023-10-02,Sunny,14,6,20,0,0,2,121,8285,8285,12,20,12,399245.44,135,106,29,315503.25,0.7851851851851852,0.21481481481481482
2023-10-03,Sunny,20,6,26,5,305,1,60,8450,8450,7,26,14,529861.08,165,140,25,457849.22000000003,0.8484848484848485,0.15151515151515152
2023-10-04,Sunny,15,8,23,0,0,1,60,8355,8355,8,23,13,337402.69,106,95,11,304921.01,0.8962264150943396,0.10377358490566038
2023-10-05,Sunny,16,8,24,2,121,3,184,8338,8338,8,24,14,495164.15,154,138,16,449987.28,0.8961038961038961,0.1038961038961039
2023-10-06,Sunny,12,9,21,3,183,0,0,8397,8397,7,21,11,373261.11,129,124,5,359500.21,0.9612403100775194,0.03875968992248062
2023-10-07,Sunny,4,10,14,0,0,1,62,8356,8356,8,14,4,163998.7,47,41,6,139711.94,0.8723404255319149,0.1276595744680851
2023-10-08,Sunny,2,10,12,2,122,0,0,8452,8452,6,12,3,99809.34,27,26,1,96957.95999999999,0.9629629629629629,0.037037037037037035
2023-10-09,Sunny,17,8,25,3,182,4,249,8497,8497,4,25,16,472906.37,144,137,7,451666.63,0.9513888888888888,0.04861111111111111
2023-10-10,Sunny,15,7,22,5,311,2,123,8663,8663,2,22,14,442170.89,151,145,6,427605.76,0.9602649006622517,0.039735099337748346
2023-10-11,Sunny,17,9,26,1,61,1,61,8582,8582,1,26,13,482651.28,142,142,0,482651.28,1.0,0.0
2023-10-12,Sunny,16,8,24,4,241,4,240,8694,8694,3,24,16,434188.13,135,129,6,413790.53,0.9555555555555556,0.044444444444444446
2023-10-13,Sunny,12,9,21,3,185,1,62,8773,8773,4,21,10,345242.76,106,106,0,345242.76,1.0,0.0
2023-10-14,Sunny,5,12,17,0,0,0,0,8732,8732,4,17,5,155109.63999999998,43,41,2,147050.94,0.9534883720930233,0.046511627906976744
2023-10-15,Sunny,1,11,12,0,0,0,0,8717,8717,4,12,2,69174.52,15,15,0,69174.52,1.0,0.0
2023-10-16,Sunny,17,8,25,1,60,1,62,8630,8630,3,25,12,464483.96,148,147,1,459884.96,0.9932432432432432,0.006756756756756757
2023-10-17,Sunny,15,7,22,3,184,5,305,8640,8640,3,22,13,582390.99,185,174,11,544566.31,0.9405405405405406,0.05945945945945946
2023-10-18,Sunny,18,7,25,0,0,3,186,8477,8477,5,25,18,527342.34,172,163,9,496194.34,0.9476744186046512,0.05232558139534884
2023-10-19,Sunny,16,9,25,3,183,5,305,8520,8520,5,25,16,450657.68,145,140,5,435848.9,0.9655172413793104,0.034482758620689655
2023-10-20,Sunny,16,10,26,0,0,1,61,8369,8369,6,26,16,522185.48,163,151,12,484383.52999999997,0.9263803680981595,0.0736196319018405
2023-10-21,Sunny,4,11,15,0,0,2,122,8316,8316,6,15,5,181364.68,56,53,3,170134.84,0.9464285714285714,0.05357142857142857
2023-10-22,Sunny,1,9,10,2,121,0,0,8418,8418,6,10,2,77923.15,20,19,1,72724.15,0.95,0.05
2023-10-23,Sunny,16,7,23,0,0,1,62,8268,8268,6,23,15,512251.1,161,150,11,479087.99,0.9316770186335404,0.06832298136645963
2023-10-24,Sunny,18,7,25,1,60,4,253,8165,8165,6,25,16,574246.84,177,163,14,530273.77,0.9209039548022598,0.07909604519774012
2023-10-25,Sunny,16,7,23,1,60,1,62,8088,8088,6,23,15,433378.31,140,137,3,424548.23,0.9785714285714285,0.02142857142857143
2023-10-26,Sunny,14,8,22,3,184,1,61,8146,8146,4,22,10,407059.83999999997,132,126,6,387603.94,0.9545454545454546,0.045454545454545456
2023-10-27,Sunny,15,8,23,0,0,5,305,8040,8040,4,23,14,382954.07,118,106,12,344050.07,0.8983050847457628,0.1016949152542373
2023-10-28,Sunny,4,11,15,0,0,1,63,7989,7989,4,15,5,206843.97,57,51,6,187988.07,0.8947368421052632,0.10526315789473684
2023-10-29,Sunny,1,10,11,0,0,0,0,7964,7964,4,11,2,92454.9,25,25,0,92454.9,1.0,0.0
2023-10-30,Sunny,16,7,23,3,189,3,185,8005,8005,4,23,13,528088.46,165,148,17,477219.44,0.896969696969697,0.10303030303030303
2023-10-31,Sunny,16,7,23,2,123,4,253,7983,7983,6,23,12,450519.27,156,145,11,415962.39,0.9294871794871795,0.07051282051282051
2023-11-01,Sunny,17,9,26,3,182,3,183,7996,7996,6,26,13,559908.48,174,169,5,547815.46,0.9712643678160919,0.028735632183908046
2023-11-02,Sunny,16,8,24,1,60,2,120,7921,7921,6,24,13,453953.51,138,135,3,445951.25,0.9782608695652174,0.021739130434782608
2023-11-03,Sunny,15,8,23,1,62,2,126,7878,7878,8,23,10,329487.06,114,105,9,300697.32,0.9210526315789473,0.07894736842105263
2023-11-04,Sunny,5,12,17,0,0,2,121,7832,7832,9,17,6,186580.59,48,46,2,178530.21,0.9583333333333334,0.041666666666666664
2023-11-05,Sunny,2,11,13,0,0,3,180,7803,7803,9,13,3,107369.25,29,29,0,107369.25,1.0,0.0
2023-11-06,Sunny,18,7,25,1,62,2,125,7714,7714,11,25,15,545219.64,171,151,20,488273.6,0.8830409356725146,0.11695906432748537
2023-11-07,Sunny,17,7,24,2,122,1,60,7680,7680,14,24,14,514084.02,167,156,11,482098.84,0.9341317365269461,0.0658682634730539
2023-11-08,Sunny,16,8,24,4,246,4,243,7783,7783,15,24,17,524745.73,166,143,23,457020.03,0.8614457831325302,0.13855421686746988
2023-11-09,Sunny,16,9,25,1,61,2,124,7724,7724,16,25,12,437520.89,138,120,18,380124.89,0.8695652173913043,0.13043478260869565
2023-11-10,Sunny,15,9,24,1,61,2,126,7665,7665,16,24,12,425112.24,142,120,22,359284.48,0.8450704225352113,0.15492957746478872
2023-11-11,Sunny,5,13,18,5,302,1,61,7927,7927,14,18,6,187421.61,54,40,14,140523.81,0.7407407407407407,0.25925925925925924
2023-11-12,Sunny,2,9,11,0,0,0,0,7909,7909,14,11,3,77768.04000000001,22,18,4,65443.2,0.8181818181818182,0.18181818181818182
2023-11-13,Sunny,18,8,26,1,62,3,184,7839,7839,15,26,16,531198.17,166,132,34,432971.28,0.7951807228915663,0.20481927710843373
2023-11-14,Sunny,18,6,24,4,253,1,61,7925,7925,13,24,13,607005.74,203,167,36,504300.04,0.8226600985221675,0.17733990147783252
2023-11-15,Sunny,18,8,26,2,124,4,248,7923,7923,13,26,15,467052.59,146,126,20,407083.19,0.863013698630137,0.136986301369863
2023-11-16,Sunny,14,10,24,4,244,0,0,8029,8029,10,24,13,498483.88,160,138,22,429471.32,0.8625,0.1375
2023-11-17,Sunny,16,10,26,3,182,1,63,8088,8088,10,26,15,445369.16,137,123,14,399918.18,0.8978102189781022,0.10218978102189781
2023-11-18,Sunny,5,13,18,5,307,2,120,8340,8340,7,18,6,197126.21,58,55,3,188012.03,0.9482758620689655,0.05172413793103448
2023-11-19,Sunny,2,12,14,0,0,0,0,8298,8298,7,14,3,155559.46,43,42,1,150960.46,0.9767441860465116,0.023255813953488372
2023-11-20,Sunny,16,8,24,3,185,1,60,8314,8314,7,24,16,554648.09,176,169,7,534240.81,0.9602272727272727,0.03977272727272727
2023-11-21,Sunny,17,8,25,3,192,1,60,8376,8376,7,25,13,489903.62,146,130,16,437423.89,0.8904109589041096,0.1095890410958904
2023-11-22,Sunny,18,8,26,2,123,2,124,8332,8332,7,26,13,545264.58,179,167,12,508304.74,0.9329608938547486,0.0670391061452514
2023-11-23,Sunny,14,7,21,2,120,2,120,8331,8331,9,21,11,376420.11,128,121,7,356128.71,0.9453125,0.0546875
2023-11-24,Sunny,14,11,25,1,60,2,120,8275,8275,10,25,13,423587.83,123,116,7,400714.16,0.943089430894309,0.056910569105691054
2023-11-25,Sunny,4,13,17,2,121,0,0,8351,8351,9,17,5,158867.8,48,45,3,146210.1,0.9375,0.0625
2023-11-26,Sunny,1,12,13,4,243,0,0,8577,8577,7,13,2,82781.52,20,17,3,65784.52,0.85,0.15
2023-11-27,Sunny,16,8,24,2,125,3,186,8577,8577,9,24,14,464011.72,142,125,17,404610.13,0.8802816901408451,0.11971830985915492
2023-11-28,Sunny,19,9,28,0,0,2,121,8396,8396,12,28,15,665345.59,206,181,25,584008.21,0.8786407766990292,0.12135922330097088
2023-11-29,Sunny,19,9,28,4,243,0,0,8498,8498,11,28,19,476882.75,160,141,19,426858.98,0.88125,0.11875
2023-11-30,Sunny,17,9,26,2,123,5,307,8488,8488,10,26,16,451636.5,145,133,12,415936.78,0.9172413793103448,0.08275862068965517
2023-12-01,Sunny,13,6,19,3,186,3,186,8543,8543,10,19,12,494202.04000000004,147,131,16,439060.01,0.891156462585034,0.10884353741496598
2023-12-02,Sunny,4,9,13,0,0,1,61,8501,8501,10,13,4,177604.22,50,42,8,148017.7,0.84,0.16
2023-12-03,Sunny,1,10,11,1,66,0,0,8552,8552,9,11,2,58093.520000000004,17,15,2,52758.68,0.8823529411764706,0.11764705882352941
2023-12-04,Sunny,12,6,18,3,184,1,62,8625,8625,8,18,12,377833.26,116,111,5,361640.74,0.9568965517241379,0.04310344827586207
2023-12-05,Sunny,14,6,20,2,121,1,60,8632,8632,9,20,14,405561.74,124,114,10,373448.06,0.9193548387096774,0.08064516129032258
2023-12-06,Sunny,14,5,19,4,248,3,180,8772,8772,6,19,14,359275.36,116,108,8,338408.28,0.9310344827586207,0.06896551724137931
2023-12-07,Sunny,11,7,18,1,60,1,60,8725,8725,6,18,12,377239.2,112,107,5,363902.1,0.9553571428571429,0.044642857142857144
2023-12-08,Sunny,10,8,18,1,63,1,65,8709,8709,7,18,8,246921.6,81,79,2,242830.84,0.9753086419753086,0.024691358024691357
2023-12-09,Sunny,3,9,12,3,182,0,0,8848,8848,6,12,4,162610.1,49,43,6,148806.04,0.8775510204081632,0.12244897959183673
2023-12-10,Sunny,1,9,10,0,0,0,0,8834,8834,6,10,2,54071.520000000004,14,14,0,54071.520000000004,1.0,0.0
2023-12-11,Sunny,13,6,19,2,121,1,63,8827,8827,4,19,14,437032.63,129,128,1,434043.28,0.9922480620155039,0.007751937984496124
2023-12-12,Sunny,12,5,17,1,60,0,0,8770,8770,5,17,11,401591.46,123,117,6,383211.21,0.9512195121951219,0.04878048780487805
2023-12-13,Sunny,13,7,20,1,64,2,122,8697,8697,5,20,12,417756.13,142,137,5,406559.19,0.9647887323943662,0.035211267605633804
2023-12-14,Sunny,13,5,18,2,120,1,60,8714,8714,6,18,12,373162.5,122,103,19,326099.43,0.8442622950819673,0.1557377049180328
2023-12-15,Sunny,12,7,19,0,0,2,121,8606,8606,7,19,12,369820.9,116,108,8,346831.82,0.9310344827586207,0.06896551724137931
2023-12-16,Sunny,3,9,12,0,0,0,0,8559,8559,7,12,4,154749.91999999998,47,47,0,154749.92,1.0,0.0
2023-12-17,Sunny,1,8,9,0,0,0,0,8537,8537,7,9,2,91462.88,23,22,1,88163.88,0.9565217391304348,0.043478260869565216
2023-12-18,Sunny,13,7,20,3,186,4,243,8637,8637,8,20,11,296187.03,89,86,3,286048.98,0.9662921348314607,0.033707865168539325
2023-12-19,Sunny,13,6,19,2,121,1,60,8633,8633,9,19,12,400938.66,126,125,1,395739.66000000003,0.9920634920634921,0.007936507936507936
2023-12-20,Sunny,12,5,17,0,0,2,121,8561,8561,9,17,11,283687.99,84,72,12,247977.53,0.8571428571428571,0.14285714285714285
2023-12-21,Sunny,11,6,17,4,242,0,0,8725,8725,8,17,11,285051.6,93,78,15,243602.79,0.8387096774193549,0.16129032258064516
2023-12-22,Sunny,11,7,18,4,246,5,307,8845,8845,5,18,11,404988.76,128,126,2,399286.0,0.984375,0.015625
2023-12-23,Sunny,4,9,13,1,61,0,0,8867,8867,5,13,5,136477.48,43,39,4,125071.95999999999,0.9069767441860465,0.09302325581395349
2023-12-24,Sunny,1,8,9,2,120,0,0,8967,8967,3,9,2,82297.88,24,20,4,69696.62,0.8333333333333334,0.16666666666666666
2023-12-25,Sunny,12,6,18,1,62,1,61,8917,8917,3,18,12,375062.07,115,112,3,365859.99,0.9739130434782609,0.02608695652173913
2023-12-26,Sunny,14,5,19,1,60,3,183,8846,8846,2,19,12,407126.69,134,131,3,397768.64,0.9776119402985075,0.022388059701492536
2023-12-27,Sunny,12,6,18,3,180,2,123,8884,8884,1,18,9,485865.33,145,142,3,477311.19,0.9793103448275862,0.020689655172413793
2023-12-28,Sunny,11,7,18,0,0,0,0,8787,8787,2,18,9,329033.12,103,97,6,310436.76,0.941747572815534,0.05825242718446602
2023-12-29,Sunny,10,8,18,1,65,2,123,8755,8755,3,18,10,299705.27,98,97,1,295675.92,0.9897959183673469,0.01020408163265306
2023-12-30,Sunny,3,10,13,1,65,0,0,8778,8778,3,13,4,135407.42,42,42,0,135407.42,1.0,0.0
2023-12-31,Sunny,1,8,9,0,0,0,0,8756,8756,3,9,2,85038.62,22,22,0,85038.62,1.0,0.0
2024-01-01,Sunny,11,5,16,1,63,2,122,8700,8700,3,16,11,377200.99,121,119,2,373110.23,0.9834710743801653,0.01652892561983471
2024-01-02,Sunny,12,4,16,0,0,3,185,8594,8594,3,16,11,333102.70999999996,106,106,0,333102.71,1.0,0.0
2024-01-03,Sunny,12,6,18,1,62,4,244,8539,8539,2,18,13,354934.8,121,117,4,347017.2,0.9669421487603306,0.03305785123966942
2024-01-04,Sunny,12,5,17,0,0,3,182,8431,8431,2,17,11,325860.18,108,108,0,325860.18,1.0,0.0
2024-01-05,Sunny,9,7,16,2,121,1,60,8473,8473,2,16,8,245911.24,79,79,0,245911.24,1.0,0.0
2024-01-06,Sunny,4,8,12,1,60,1,60,8483,8483,5,12,5,163939.78,51,50,1,158740.78,0.9803921568627451,0.0196078431372549
2024-01-07,Sunny,1,7,8,0,0,1,60,8467,8467,5,8,2,70026.66,16,16,0,70026.66,1.0,0.0
2024-01-08,Sunny,12,6,18,3,183,1,61,8530,8530,7,18,12,429409.48,137,120,17,374672.08,0.8759124087591241,0.12408759124087591
2024-01-09,Sunny,12,5,17,0,0,1,63,8431,8431,8,17,13,316535.57,103,99,4,303642.05,0.9611650485436893,0.038834951456310676
2024-01-10,Sunny,12,5,17,2,121,1,64,8472,8472,6,17,11,273116.91000000003,88,80,8,255081.02,0.9090909090909091,0.09090909090909091
2024-01-11,Sunny,12,6,18,0,0,1,60,8377,8377,6,18,12,309137.01,99,95,4,298651.48,0.9595959595959596,0.04040404040404041
2024-01-12,Sunny,9,7,16,3,184,1,63,8495,8495,6,16,9,238777.21,71,66,5,228055.46,0.9295774647887324,0.07042253521126761
2024-01-13,Sunny,3,9,12,1,60,1,61,8516,8516,5,12,3,143204.62,40,39,1,139905.62,0.975,0.025
2024-01-14,Sunny,1,9,10,0,0,0,0,8494,8494,6,10,2,86127.2,22,22,0,86127.2,1.0,0.0
2024-01-15,Sunny,13,6,19,1,61,1,62,8446,8446,7,19,11,355882.64,115,109,6,336074.45,0.9478260869565217,0.05217391304347826
2024-01-16,Sunny,12,5,17,3,183,1,61,8493,8493,7,17,12,406315.31,144,136,8,383966.49,0.9444444444444444,0.05555555555555555
2024-01-17,Sunny,12,5,17,3,183,6,367,8541,8541,6,17,11,439363.0,145,135,10,409329.07,0.9310344827586207,0.06896551724137931
2024-01-18,Sunny,11,5,16,1,60,1,60,8498,8498,5,16,10,304697.07,104,103,1,302651.69,0.9903846153846154,0.009615384615384616
2024-01-19,Sunny,10,6,16,1,60,1,60,8475,8475,5,16,11,280353.64,85,83,2,273594.94,0.9764705882352941,0.023529411764705882
2024-01-20,Sunny,3,7,10,0,0,0,0,8431,8431,5,10,4,166349.27,51,44,7,142774.16999999998,0.8627450980392157,0.13725490196078433
2024-01-21,Sunny,1,7,8,3,183,1,60,8597,8597,4,8,2,67290.45,17,17,0,67290.45,1.0,0.0
2024-01-22,Sunny,12,5,17,2,122,1,62,8608,8608,3,17,10,358789.17,111,111,0,358789.17,1.0,0.0
2024-01-23,Sunny,14,5,19,2,123,3,182,8603,8603,4,19,13,429467.31,132,128,4,418245.75,0.9696969696969697,0.030303030303030304
2024-01-24,Sunny,11,5,16,2,121,1,60,8610,8610,4,16,10,370091.39999999997,115,114,1,367240.02,0.991304347826087,0.008695652173913044
2024-01-25,Sunny,11,6,17,2,121,0,0,8621,8621,3,17,12,381233.64,111,110,1,376634.64,0.990990990990991,0.009009009009009009
2024-01-26,Sunny,10,7,17,1,60,4,246,8565,8565,3,17,10,386302.96,116,116,0,386302.96,1.0,0.0
2024-01-27,Sunny,3,9,12,1,60,0,0,8589,8589,2,12,4,115857.37,36,36,0,115857.37,1.0,0.0
2024-01-28,Sunny,1,6,7,2,123,0,0,8697,8697,2,7,2,56382.15,16,15,1,51783.15,0.9375,0.0625
2024-01-29,Sunny,13,6,19,1,61,0,0,8638,8638,4,19,11,379003.99,123,120,3,370449.85,0.975609756097561,0.024390243902439025
2024-01-30,Sunny,14,6,20,0,0,2,123,8507,8507,4,20,11,436441.89,135,131,4,425904.37,0.9703703703703703,0.02962962962962963
2024-01-31,Sunny,13,4,17,1,64,4,249,8446,8446,5,17,10,392541.53,131,125,6,376573.72,0.9541984732824428,0.04580152671755725
2024-02-01,Sunny,13,7,20,2,122,4,243,8467,8467,4,20,13,361407.53,113,101,12,328278.79,0.8938053097345132,0.10619469026548672
2024-02-02,Sunny,13,7,20,3,186,1,60,8547,8547,3,20,12,341717.62,114,106,8,318126.8,0.9298245614035088,0.07017543859649122
2024-02-03,Sunny,4,9,13,2,122,1,61,8609,8609,3,13,5,209609.98,60,60,0,209609.98,1.0,0.0
2024-02-04,Sunny,1,9,10,0,0,1,63,8590,8590,3,10,2,75612.8,20,19,1,72313.8,0.95,0.05
2024-02-05,Sunny,13,6,19,0,0,2,122,8448,8448,5,19,12,460083.58,145,142,3,449181.82,0.9793103448275862,0.020689655172413793
2024-02-06,Sunny,16,6,22,1,61,2,127,8375,8375,4,22,14,408253.14,141,134,7,387971.55,0.950354609929078,0.04964539007092199
2024-02-07,Sunny,15,7,22,3,183,2,120,8436,8436,5,22,11,444696.93,131,122,9,417074.31,0.9312977099236641,0.06870229007633588
2024-02-08,Sunny,13,7,20,2,123,0,0,8444,8444,7,20,11,396118.73,122,115,7,374965.16000000003,0.9426229508196722,0.05737704918032787
2024-02-09,Sunny,10,8,18,1,60,4,243,8399,8399,7,18,10,405971.17,124,105,19,347550.89,0.8467741935483871,0.1532258064516129
2024-02-10,Sunny,4,8,12,0,0,0,0,8355,8355,7,12,5,191099.41,47,44,3,182037.22,0.9361702127659575,0.06382978723404255
2024-02-11,Sunny,1,8,9,1,60,0,0,8408,8408,6,9,2,49290.26,11,7,4,35993.0,0.6363636363636364,0.36363636363636365
2024-02-12,Sunny,13,5,18,1,62,1,62,8354,8354,6,18,13,393335.68,118,116,2,386640.92,0.9830508474576272,0.01694915254237288
2024-02-13,Sunny,14,6,20,3,182,1,63,8397,8397,7,20,13,472093.53,146,139,7,449143.86,0.952054794520548,0.04794520547945205
2024-02-14,Sunny,12,7,19,2,122,3,182,8408,8408,7,19,11,355134.08,115,111,4,342018.93,0.9652173913043478,0.034782608695652174
2024-02-15,Sunny,12,7,19,0,0,2,122,8289,8289,7,19,11,387634.57,128,119,9,360296.11,0.9296875,0.0703125
2024-02-16,Sunny,11,9,20,7,430,0,0,8600,8600,4,20,10,405452.94,123,119,4,390583.8,0.967479674796748,0.032520325203252036
2024-02-17,Sunny,4,9,13,0,0,0,0,8548,8548,4,13,5,187136.44,54,52,2,179686.06,0.9629629629629629,0.037037037037037035
2024-02-18,Sunny,1,9,10,0,0,0,0,8532,8532,4,10,2,64426.1,16,16,0,64426.1,1.0,0.0
2024-02-19,Sunny,16,5,21,0,0,3,188,8393,8393,5,21,13,461215.24,147,139,8,435402.61,0.9455782312925171,0.05442176870748299
